track,date,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
nurburgring,1982-10-03,210,Ford Escort RSi - Ford L4,NA,Class 13,,Closed bodywork,Front-engined,Lili Reisenbichler (D)/Erhard Brochwitz/Böhn,NA,NA,NA,NA,NA,Ford,Escort,RSi,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Escort.html,https://www.racingsportscars.com/suffix/photo/Ford/Escort/RSi.html,NA
nurburgring,1982-10-03,98,VW Golf GTI - VW L4 1588 cc N/A,NA,Class 8,MSC Wahlscheid e. V. im ADAC (D),Closed bodywork,Front-engined,Heinrich Sprungmann (D)/Dierk Meyer (D)/Gerhard Mennecken (D),NA,NA,NA,NA,NA,VW,Golf,GTI,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Golf.html,https://www.racingsportscars.com/suffix/photo/VW/Golf/GTI.html,NA
nurburgring,1982-10-03,100,Alfa Romeo Ti Veloce - Alfa Romeo L4 N/A,NA,Class 8,(B),-,-,François-Xavier Boucher (B)/Philippe Hoebeke (B),NA,NA,NA,NA,NA,Alfa Romeo,Ti Veloce,NA,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Alfa%20Romeo.html,https://www.racingsportscars.com/type/photo/Alfa%20Romeo/Ti%20Veloce.html,NA,NA
nurburgring,1982-10-03,109,VW Golf GTI - VW L4 1588 cc N/A,NA,Class 8,,Closed bodywork,Front-engined,Jürgen Brand/Michael Kratz/Christian Wussler,NA,NA,NA,NA,NA,VW,Golf,GTI,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Golf.html,https://www.racingsportscars.com/suffix/photo/VW/Golf/GTI.html,NA
nurburgring,1982-10-03,176,Ford Fiesta XR2 - Ford L4 N/A,NA,Class 3,Gilden Kölsch Racing Team,Closed bodywork,Front-engined,Andrea Mark (CH)/Delia Stegemann/Annette Meeuvissen (D),NA,NA,NA,NA,NA,Ford,Fiesta,XR2,NA,Result: did not finish (Accident)Grid:,did not finish (Accident)Grid:,not_finished,NA,NA,NA,Accident,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Fiesta.html,https://www.racingsportscars.com/suffix/photo/Ford/Fiesta/XR2.html,NA
nurburgring,1982-10-03,10,Opel Monza 3.0E - Opel L6 2998 cc N/A,NA,Class 11,,Closed bodywork,Front-engined,/Dietmar Hackner (D)/Herbert Hechler (D)/Johann Weisheidinger (D),NA,NA,NA,NA,NA,Opel,Monza,3.0E,NA,Result: did not finishGrid: 5th,did not finishGrid: 5th,not_finished,5,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Opel.html,https://www.racingsportscars.com/type/photo/Opel/Monza.html,https://www.racingsportscars.com/suffix/photo/Opel/Monza/3.0E.html,NA
nurburgring,1982-10-03,24,BMW 323i - BMW L6 2291 cc N/A,NA,Class 10,Gilden Kölsch Racing Team,Closed bodywork,Front-engined,/Stefan Bellof (D)/Frank Jelinski (D)/Dieter Quester (A),NA,NA,NA,NA,NA,BMW,323i,NA,NA,Result: did not finish (Engine)Grid:,did not finish (Engine)Grid:,not_finished,NA,NA,NA,Engine,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/323i.html,NA,NA
nurburgring,1982-10-03,32,Opel Kadett C GT/E - Opel L4 2v CIH 1979 cc N/A,NA,Class 9,AFA-Agentur für Autoausstattung,Closed bodywork,Front-engined,Herbert Wagenknecht (D)/Willi Kleesattel (D)/Erwin Weber (D),NA,NA,NA,NA,NA,Opel,Kadett,C GT/E,NA,Result: did not finish (Engine)Grid:,did not finish (Engine)Grid:,not_finished,NA,NA,NA,Engine,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Opel.html,https://www.racingsportscars.com/type/photo/Opel/Kadett.html,https://www.racingsportscars.com/suffix/photo/Opel/Kadett/C%20GT__E.html,NA
nurburgring,1982-10-03,14,BMW 530i - BMW L6 2985 cc N/A,NA,Class 11,Autohaus Lindlar GmbH,Closed bodywork,Front-engined,Jürgen Möhle (D)/Hans-Jörg Dürig (CH)/Nicolas Bührer (CH),NA,NA,NA,NA,NA,BMW,530i,NA,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/530i.html,NA,NA
nurburgring,1982-10-03,166,Opel Kadett - Opel L4 N/A,NA,Class 4,Mendener ASC e. V. im ADAC,Closed bodywork,Front-engined,Wilfried Gollombeck (D)/Klaus Müller (D)/Norbert Hoffmann (D),NA,NA,NA,NA,NA,Opel,Kadett,NA,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Opel.html,https://www.racingsportscars.com/type/photo/Opel/Kadett.html,NA,NA
nurburgring,1982-10-03,192,Fiat 127 Sport - Fiat L4 903 cc N/A,NA,Class 2,,Closed bodywork,Front-engined,"Helmut Kulhavy/Konrad Wilwertz, Jr./Hubert Jahn (D)",NA,NA,NA,NA,NA,Fiat,127,Sport,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Fiat.html,https://www.racingsportscars.com/type/photo/Fiat/127.html,https://www.racingsportscars.com/suffix/photo/Fiat/127/Sport.html,NA
nurburgring,1982-10-03,42,Ford Escort RS 2000 - Ford L4 1993 cc N/A,NA,Class 9,Brauneiser Renntechnik,Closed bodywork,Front-engined,Wilfried Eichen (D)/Karin Benning/Hans-Martin Irnich,NA,NA,NA,NA,NA,Ford,Escort,RS 2000,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Escort.html,https://www.racingsportscars.com/suffix/photo/Ford/Escort/RS%202000.html,NA
nurburgring,1982-10-03,44,Opel Kadett C GT/E - Opel L4 2v CIH 1979 cc N/A,NA,Class 9,Mich Opel Tuning,Closed bodywork,Front-engined,Josef Duda (D)/Rudolf Duda (D)/Helmut Titz (D),NA,NA,NA,NA,NA,Opel,Kadett,C GT/E,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Opel.html,https://www.racingsportscars.com/type/photo/Opel/Kadett.html,https://www.racingsportscars.com/suffix/photo/Opel/Kadett/C%20GT__E.html,NA
nurburgring,1982-10-03,91,VW Golf GTI - VW L4 1588 cc N/A,NA,Class 8,,Closed bodywork,Front-engined,Peter Lange/Harald Bloch/Knuth Mentel (D),NA,NA,NA,NA,NA,VW,Golf,GTI,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Golf.html,https://www.racingsportscars.com/suffix/photo/VW/Golf/GTI.html,NA
nurburgring,1982-10-03,66,Ford Escort RS 2000 - Ford L4 1993 cc N/A,NA,Class 9,,Closed bodywork,Front-engined,Michael Welter/Wolfgang Hansen (D)/Karl-Heinz Dalemans (D),NA,NA,NA,NA,NA,Ford,Escort,RS 2000,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Escort.html,https://www.racingsportscars.com/suffix/photo/Ford/Escort/RS%202000.html,NA
nurburgring,1982-10-03,150,Ford Fiesta - Ford L4 1117 cc N/A,NA,Class 6,Autoindustrie Saarbrücken,Closed bodywork,Front-engined,Jaakko Harkula/Juhani Länsikorpi/Dieter Selzer (D),NA,NA,NA,NA,NA,Ford,Fiesta,NA,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Fiesta.html,NA,NA
nurburgring,1982-10-03,85,VW Golf GTI - VW L4 1588 cc N/A,NA,Class 8,Scuderia Calanda,Closed bodywork,Front-engined,Edi Kamm (CH)/Georg Eggenberger/Peter Ulmann (CH),NA,NA,NA,NA,NA,VW,Golf,GTI,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Golf.html,https://www.racingsportscars.com/suffix/photo/VW/Golf/GTI.html,NA
nurburgring,1982-10-03,167,Renault 5 Alpine Turbo - Renault Turbo,NA,Class 4,Rummel Mineralölspedition,-,-,"Lothar Wagner (D)/Miguel Balsalobre/""Mr. Pibb""",NA,NA,NA,NA,NA,Renault,5,Alpine Turbo,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Renault.html,https://www.racingsportscars.com/type/photo/Renault/5.html,https://www.racingsportscars.com/suffix/photo/Renault/5/Alpine%20Turbo.html,NA
nurburgring,1982-10-03,12,Ford Capri III 3.0S - Ford V6 2993 cc N/A,NA,Class 11,HWRT Tuning (D),Closed bodywork,Front-engined,Jörg van Ommen (D)/Norbert Brenner (D)/Peter Uhrmacher (D),NA,NA,NA,NA,NA,Ford,Capri,III 3.0S,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Capri.html,https://www.racingsportscars.com/suffix/photo/Ford/Capri/III%203.0S.html,NA
nurburgring,1982-10-03,107,VW Golf GTI - VW L4 1588 cc N/A,NA,Class 8,,Closed bodywork,Front-engined,Karl-Heinz Weiher/Peter Niestrath/Dirk Gerhardy,NA,NA,NA,NA,NA,VW,Golf,GTI,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Golf.html,https://www.racingsportscars.com/suffix/photo/VW/Golf/GTI.html,NA
nurburgring,1982-10-03,190,Alfa Romeo Alfasud - Alfa Romeo F4 2v SOHC N/A,NA,Class 2,Scuderia Teutonia e. V. im AvD,Closed bodywork,Front-engined,Rainer Pötting (D)/Olaf Dommasch/Friedel Bentlage (D),NA,NA,NA,NA,NA,Alfa Romeo,Alfasud,NA,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Alfa%20Romeo.html,https://www.racingsportscars.com/type/photo/Alfa%20Romeo/Alfasud.html,NA,NA
nurburgring,1982-10-03,41,Opel Kadett C GT/E - Opel L4 2v CIH 1979 cc N/A,NA,Class 9,Mich Opel Tuning,Closed bodywork,Front-engined,Karl-Heinz Schäfer (D)/Michael Bitschnau (D)/Heinz Schaaf (D),NA,NA,NA,NA,NA,Opel,Kadett,C GT/E,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Opel.html,https://www.racingsportscars.com/type/photo/Opel/Kadett.html,https://www.racingsportscars.com/suffix/photo/Opel/Kadett/C%20GT__E.html,NA
nurburgring,1982-10-03,94,VW Golf GTI - VW L4 1588 cc N/A,NA,Class 8,,Closed bodywork,Front-engined,Bernhard Kalf/Georg Severich (D),NA,NA,NA,NA,NA,VW,Golf,GTI,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Golf.html,https://www.racingsportscars.com/suffix/photo/VW/Golf/GTI.html,NA
nurburgring,1982-10-03,130,Simca 1000 Rallye 2 - Simca L4 1294 cc N/A,NA,Class 7,,Closed bodywork,Rear-engined,Friedrich Weiß (D)/Toni Wicker/Karl-Heinz Neuschütz,NA,NA,NA,NA,NA,Simca,1000,Rallye 2,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Simca.html,https://www.racingsportscars.com/type/photo/Simca/1000.html,https://www.racingsportscars.com/suffix/photo/Simca/1000/Rallye%202.html,NA
nurburgring,1982-10-03,136,VW Polo - VW L4 N/A,NA,Class 6,AC Radevormwald e. V. im ADAC Team Fuffu,-,-,Horst Scheidereiter (D)/Siegfried Partenheimer/Volker Solbach,NA,NA,NA,NA,NA,VW,Polo,NA,NA,Result: did not finishGrid:,did not finishGrid:,not_finished,NA,NA,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Polo.html,NA,NA
