track,year,date,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url,result_group,name,scale64_maker,scale64_status,note
le_mans,1998,1998-06-07,41,McLaren F1 GTR 97 #22R - BMW S70/3 V12/60° 4v DOHC 5995 cc N/A,NA,GT1,Gulf Team Davidoff McLaren (GB),Closed bodywork,Mid-engined,"Emanuele Pirro (I)Thomas Bscher (D)/Rinaldo Capello (I)preliminary session only: Frank Biela (D); listed, never drove: Steve O'Rourke (GB), Tim Sugden (GB)",LOCTITE,black,Goodyear,28/11/2002,Zdeněk Šimka,McLaren,F1 GTR,97,#22R,Result: did not finish (Accident)Grid: 23rd (3:50.5660),did not finish (Accident)Grid: 23rd (3:50.5660),not_finished,23,3M 50.566S,NA,Accident,https://www.racingsportscars.com/tn/photo/1998/TN_Le_Mans-1998-06-07-041.jpg,https://www.racingsportscars.com/photo/1998/Le_Mans-1998-06-07-041.jpg,https://www.racingsportscars.com/make/photo/McLaren.html,https://www.racingsportscars.com/type/photo/McLaren/F1%20GTR.html,https://www.racingsportscars.com/suffix/photo/McLaren/F1%20GTR/97.html,https://www.racingsportscars.com/chassis/photo/GTR-22R.html,NA,McLaren F1 GTR Longtail,Kyosho,own,Loctite negro cola larga
le_mans,1998,1998-06-07,60,Porsche 993 GT2 R #WP0ZZZ99ZTS394074 - Porsche Typ M64/81 F6 2v DOHC 3600 cc Turbo,NA,GT2,Ets Chéreau (F),Closed bodywork,Rear-engined,"Jean-Pierre Jarier (F)/Carl Rosenblad (S)/Robin Donovan (GB)preliminary session only: Jean-Luc Chéreau (F), Pierre Yver (F)",PlayStation/FAT/Aprimatic,black,Michelin,25/04/2006,Paul Kooyman,Porsche,993 GT2,R,#WP0ZZZ99ZTS394074,Result: did not finish (Suspension)Grid: 32nd (4:05.0100),did not finish (Suspension)Grid: 32nd (4:05.0100),not_finished,32,4M 5.01S,NA,Suspension,https://www.racingsportscars.com/tn/photo/1998/TN_Le_Mans-1998-06-07-060.jpg,https://www.racingsportscars.com/photo/1998/Le_Mans-1998-06-07-060.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/993%20GT2.html,https://www.racingsportscars.com/suffix/photo/Porsche/993%20GT2/R.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99ZTS394074.html,NA,Porsche 911 GT2,Schuco,own,PlayStation; 18º general Le Mans 1998; Larbre Compétition
le_mans,1999,1999-06-13,15,BMW V12 LMR #003/99 (Williams-G Force) - BMW V12/60° 5990.5 cc N/A,1,LMP,Team BMW Motorsport (D),Open bodywork,Mid-engined,"Pierluigi Martini (I)/Yannick Dalmas (F)/Joachim Winkelhock (D)listed, never drove: Hans-Joachim Stuck (D)",DELL,white (+black),Michelin,25/04/2006,Paul Kooyman,BMW,V12 LMR,NA,#003/99,Result: winner - (207.000 kph) - margin: 1 lapGrid: 6th (3:33.9310),winner - (207.000 kph) - margin: 1 lapGrid: 6th (3:33.9310),finished,6,3M 33.931S,207.000 kph,NA,https://www.racingsportscars.com/tn/photo/1999/TN_Le_Mans-1999-06-13-015.jpg,https://www.racingsportscars.com/photo/1999/Le_Mans-1999-06-13-015.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/V12%20LMR.html,NA,https://www.racingsportscars.com/chassis/photo/V12LMR-003__99.html,1,BMW V12 LMR #003/99,Kyosho,own,ganador Le Mans 1999; Martini/Dalmas/Winkelhock
le_mans,1999,1999-06-13,17,BMW V12 LMR #002/99 (Williams-G Force) - BMW V12/60° 5990.5 cc N/A,NA,LMP,Team BMW Motorsport (D),Open bodywork,Mid-engined,"/Tom Kristensen (DK)/J.J. Lehto (FIN)/Jörg Müller (D)listed, never drove: Yannick Dalmas (F)",DELL,white (+black),Michelin,12/08/2002,Jean-Michel Lefebvre,BMW,V12 LMR,NA,#002/99,Result: did not finish (Accident)Grid: 3rd (3:31.2090),did not finish (Accident)Grid: 3rd (3:31.2090),not_finished,3,3M 31.209S,NA,Accident,https://www.racingsportscars.com/tn/photo/1999/TN_Le_Mans-1999-06-13-017.jpg,https://www.racingsportscars.com/photo/1999/Le_Mans-1999-06-13-017.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/V12%20LMR.html,NA,https://www.racingsportscars.com/chassis/photo/V12LMR-002__99.html,NA,BMW V12 LMR #002/99,Kyosho,own,asumo que es el segundo BMW blanco; DNF Le Mans 1999; Kristensen/Lehto/Müller
le_mans,2002,2002-06-16,63,Chevrolet Corvette C5-R #003 (Pratt & Miller) - Chevrolet LS1 V8/90° 2v OHV 6991 cc N/A,11,GTS,Corvette Racing Garry Pratt (USA),Closed bodywork,Front-engined,Ron Fellows (CDN)/Johnny O'Connell (USA)/Oliver Gavin (GB),AC Delco/GMAC/AER,yellow,Goodyear,01/01/2023,"GM Racing, Jerome Mugnier and Jean-Michel Lefebvre",Chevrolet,Corvette C5,-R,#003,Result: 11th 1st in GTS (40 laps behind the winner)Grid: 29th (3:54.9030),11th 1st in GTS (40 laps behind the winner)Grid: 29th (3:54.9030),finished,29,3M 54.903S,40 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Le_Mans-2002-06-16-063.jpg,https://www.racingsportscars.com/photo/2002/Le_Mans-2002-06-16-063.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette%20C5.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette%20C5/-R.html,https://www.racingsportscars.com/chassis/photo/C5R-003.html,1,Chevrolet Corvette C5-R,Kyosho,exists_164_no_own,ganador GTS
le_mans,2002,2002-06-16,64,Chevrolet Corvette C5-R #004 (Pratt & Miller) - Chevrolet LS1 V8/90° 2v OHV 6991 cc N/A,13,GTS,Corvette Racing Garry Pratt (USA),Closed bodywork,Front-engined,/Kelly Collins (USA)/Andy Pilgrim (USA)/Franck Fréon (F),AC Delco/GMAC/AER,yellow,Goodyear,01/01/2023,"GM Racing, Jerome Mugnier and Jean-Michel Lefebvre",Chevrolet,Corvette C5,-R,#004,Result: 13th (44 laps behind the winner)Grid: 32nd (3:57.9720),13th (44 laps behind the winner)Grid: 32nd (3:57.9720),finished,32,3M 57.972S,44 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Le_Mans-2002-06-16-064.jpg,https://www.racingsportscars.com/photo/2002/Le_Mans-2002-06-16-064.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette%20C5.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette%20C5/-R.html,https://www.racingsportscars.com/chassis/photo/C5R-004.html,2,Chevrolet Corvette C5-R,Kyosho,exists_164_no_own,2º GTS
le_mans,2007,2007-06-17,9,Aston Martin DBR9 #10 (Prodrive) - Aston Martin DBR9 V12/60° 4v 4xOHC 5993 cc N/A,5,GT1,Aston Martin Racing (GB),Closed bodywork,Front-engined,/Darren Turner (GB)/David Brabham (AUS)/Rickard Rydell (S),NA,NA,Michelin,18/09/2020,Julian Roberts,Aston Martin,DBR9,NA,#10,Result: 5th 1st in GT1 (26 laps behind the winner)Grid: 27th (3:52.4710),5th 1st in GT1 (26 laps behind the winner)Grid: 27th (3:52.4710),finished,27,3M 52.471S,26 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2007/TN_Le_Mans-2007-06-17-00009.jpg,https://www.racingsportscars.com/photo/2007/Le_Mans-2007-06-17-00009.jpg,https://www.racingsportscars.com/make/photo/Aston%20Martin.html,https://www.racingsportscars.com/type/photo/Aston%20Martin/DBR9.html,NA,https://www.racingsportscars.com/chassis/photo/DBR9__10.html,1,Aston Martin DBR9,Kyosho,exists_164_no_own,"Le Mans 2007; Aston Martin Racing DBR9 #009; Brabham/Turner/Rydell; 5º general y 1º en GT1. Revisar detalle exacto de color en la miniatura, pero históricamente es el DBR9 clave de 2007."
le_mans,2007,2007-06-17,63,Chevrolet Corvette C6 .R Z06 #005 (Pratt & Miller) - Chevrolet LS7.R V8/90° 2v OHV 6993 cc N/A,6,GT1,Corvette Racing (USA),Closed bodywork,Front-engined,Jan Magnussen (DK)/Johnny O'Connell (USA)/Ron Fellows (CDN),NA,NA,Michelin,18/09/2020,Julian Roberts,Chevrolet,Corvette C6,.R Z06,#005,Result: 6th (27 laps behind the winner)Grid: 29th (3:52.6570),6th (27 laps behind the winner)Grid: 29th (3:52.6570),finished,29,3M 52.657S,27 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2007/TN_Le_Mans-2007-06-17-063.jpg,https://www.racingsportscars.com/photo/2007/Le_Mans-2007-06-17-063.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette%20C6.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette%20C6/.R%20Z06.html,https://www.racingsportscars.com/chassis/photo/C6R-005.html,2,Chevrolet Corvette C6-R,Kyosho,own,6º general - 2º GT1
le_mans,2007,2007-06-17,8,Aston Martin DBR9 #3 (Prodrive) - Aston Martin DBR9 V12/60° 4v 4xOHC 5993 cc N/A,7,GT1,AMR Larbre Competition (F),Closed bodywork,Front-engined,Christophe Bouchut (F)/Casper Elgaard (DK)/Fabrizio Gollin (I),INTERCONTINENTAL,green (+white/black/blue),Michelin,18/09/2020,Julian Roberts,Aston Martin,DBR9,NA,#3,Result: 7th (28 laps behind the winner)Grid: 23rd (3:50.7610),7th (28 laps behind the winner)Grid: 23rd (3:50.7610),finished,23,3M 50.761S,28 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2007/TN_Le_Mans-2007-06-17-00008.jpg,https://www.racingsportscars.com/photo/2007/Le_Mans-2007-06-17-00008.jpg,https://www.racingsportscars.com/make/photo/Aston%20Martin.html,https://www.racingsportscars.com/type/photo/Aston%20Martin/DBR9.html,NA,https://www.racingsportscars.com/chassis/photo/DBR9__3.html,3,Aston Martin DBR9,Kyosho,exists_164_no_own,"Le Mans 2007; AMR Larbre Competition DBR9 #008; Bouchut/Elgaard/Gollin; 7º general; verde con detalle azul/celeste. Variante interesante porque no es el auto ganador, pero sí terminó mejor que varios GT1 oficiales."
le_mans,2007,2007-06-17,7,Aston Martin DBR9 #7 (Prodrive) - Aston Martin DBR9 V12/60° 4v 4xOHC 5993 cc N/A,9,GT1,Aston Martin Racing (GB),Closed bodywork,Front-engined,Peter Kox (NL)/Tomáš Enge (CZ)/Johnny Herbert (GB),INTERCONTINENTAL,green (+white/red/black),Michelin,18/09/2020,Julian Roberts,Aston Martin,DBR9,NA,#7,Result: 9th (32 laps behind the winner)Grid: 34th (3:55.7140),9th (32 laps behind the winner)Grid: 34th (3:55.7140),finished,34,3M 55.714S,32 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2007/TN_Le_Mans-2007-06-17-00007.jpg,https://www.racingsportscars.com/photo/2007/Le_Mans-2007-06-17-00007.jpg,https://www.racingsportscars.com/make/photo/Aston%20Martin.html,https://www.racingsportscars.com/type/photo/Aston%20Martin/DBR9.html,NA,https://www.racingsportscars.com/chassis/photo/DBR9__7.html,4,Aston Martin DBR9,Kyosho,own,Le Mans 2007; Aston Martin Racing DBR9 #007; Kox/Enge/Herbert; 9º general; verde con detalle rojo/negro/blanco. Buen DBR9 oficial de la etapa GT1 contra Corvette.
le_mans,2007,2007-06-17,64,Chevrolet Corvette C6 .R Z06 #006 (Pratt & Miller) - Chevrolet LS7.R V8/90° 2v OHV 6993 cc N/A,NA,GT1,Corvette Racing (USA),Closed bodywork,Front-engined,Oliver Gavin (GB)/Olivier Beretta (MC)/Max Papis (I),NA,NA,Michelin,18/09/2020,Julian Roberts,Chevrolet,Corvette C6,.R Z06,#006,Result: did not finish (Propshaft)Grid: 26th (3:52.1300),did not finish (Propshaft)Grid: 26th (3:52.1300),not_finished,26,3M 52.13S,NA,Propshaft,https://www.racingsportscars.com/tn/photo/2007/TN_Le_Mans-2007-06-17-064.jpg,https://www.racingsportscars.com/photo/2007/Le_Mans-2007-06-17-064.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette%20C6.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette%20C6/.R%20Z06.html,https://www.racingsportscars.com/chassis/photo/C6R-006.html,NA,Chevrolet Corvette C6-R,Kyosho,own,"Le Mans 2007; Corvette Racing; Gavin/Beretta/Papis; DNF por propshaft/cardán; grilla 26º; C6.R #006. Complementa al #63: mismo equipo oficial, pero el #63 fue el que terminó 6º general."
le_mans,2008,2008-06-15,9,Aston Martin DBR9 #8 (Prodrive) - Aston Martin DBR9 V12/60° 4v 4xOHC 5993 cc N/A,13,GT1,Aston Martin Racing (GB),Closed bodywork,Front-engined,/Antonio Garcia (E)/David Brabham (AUS)/Darren Turner (GB),Gulf/INTERCONTINENTAL,light blue (+orange/black/lime geren),Michelin,24/06/2008,RSC,Aston Martin,DBR9,NA,#8,Result: 13th 1st in GT1 (37 laps behind the winner)Grid: 36th (3:48.9940),13th 1st in GT1 (37 laps behind the winner)Grid: 36th (3:48.9940),finished,36,3M 48.994S,37 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2008/TN_Le_Mans-2008-06-15-00009.jpg,https://www.racingsportscars.com/photo/2008/Le_Mans-2008-06-15-00009.jpg,https://www.racingsportscars.com/make/photo/Aston%20Martin.html,https://www.racingsportscars.com/type/photo/Aston%20Martin/DBR9.html,NA,https://www.racingsportscars.com/chassis/photo/DBR9__8.html,1,Aston Martin DBR9,Kyosho,own,Le Mans 2008; Aston Martin Racing DBR9 #009/#8; Garcia/Brabham/Turner; 13º general y 1º GT1; Gulf; azul claro/naranjo con acento lime/verde. Última gran victoria GT1 del DBR9 en Le Mans.
le_mans,2009,2009-06-14,7,Lola Aston Martin DBR1-2 #B0960-HU02 (DBR1-2/1) - Aston Martin DBR9 V12 5993 cc N/A,4,LMP1,AMR Eastern Europe (CZ),Closed bodywork,Mid-engined,/Tomáš Enge (CZ)/Stefan Mücke (D)/Jan Charouz (CZ),Gulf/ASTON MARTIN RACING,light blue/orange (+dark blue/black),Michelin,18/09/2020,Dominique Gasnerie and Phil Boulton,Lola,Aston Martin DBR1-2,NA,#B0960-HU02 (DBR1-2/1),Result: 4th (9 laps behind the winner)Grid: 8th (3:27.1800),4th (9 laps behind the winner)Grid: 8th (3:27.1800),finished,8,3M 27.18S,9 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2009/TN_Le_Mans-2009-06-14-00007.jpg,https://www.racingsportscars.com/photo/2009/Le_Mans-2009-06-14-00007.jpg,https://www.racingsportscars.com/make/photo/Lola.html,https://www.racingsportscars.com/type/photo/Lola/Aston%20Martin%20DBR1-2.html,NA,https://www.racingsportscars.com/chassis/photo/B0960-HU02.html,4,Lola Aston Martin DBR1-2 LMP1,Kyosho,own,Le Mans 2009; Lola Aston Martin DBR1-2 #007; AMR Eastern Europe; Enge/Mücke/Charouz; 4º general; Gulf/Aston Martin Racing. El mejor Aston-Lola en meta y uno de los LMP1 privados más bonitos de la era diésel.
nurburgring,2012,2012-05-20,165,Toyota 86 - Toyota,65,SP3,Gazoo Racing,-,-,Yoshinobu Katsumata (J)/Masahiko Kageyama (J)/Kumi Sato (J)/Minoru Takaki (J),NA,NA,NA,27/06/2019,Thomas Morper,Toyota,86,NA,NA,Result: 65th (30 laps behind the winner)Grid: 137th (10:29.8320) - 139th fastest qualifier,65th (30 laps behind the winner)Grid: 137th (10:29.8320) - 139th fastest qualifier,finished,137,10M 29.832S,30 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2012/TN_Nurburgring-2012-05-20-165.jpg,https://www.racingsportscars.com/photo/2012/Nurburgring-2012-05-20-165.jpg,https://www.racingsportscars.com/make/photo/Toyota.html,https://www.racingsportscars.com/type/photo/Toyota/86.html,NA,NA,6,Toyota 86,Kyosho,own,1º SP3 Nürburgring 24h 2012
nurburgring,2018,2018-05-13,44,Porsche 991 GT3 R - Porsche F6 4v DOHC 3996 cc N/A,9,SP9,Falken Motorsports,Closed bodywork,Rear-engined,Klaus Bachler (A)/Sven Müller (D)/Martin Ragginger (A)/Dirk Werner (D),NA,NA,NA,22/02/2019,Thomas Morper,Porsche,991 GT3 R,NA,NA,Result: 9th (3 laps behind the winner)Grid: 2nd (8:09.5220),9th (3 laps behind the winner)Grid: 2nd (8:09.5220),finished,2,8M 9.522S,3 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2018/TN_Nurburgring-2018-05-13-044.jpg,https://www.racingsportscars.com/photo/2018/Nurburgring-2018-05-13-044.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/991%20GT3%20R.html,NA,NA,8,Porsche 991 GT3 R,Tarmac Works,own,Falken Motorsports; Nürburgring 24h 2018; Bachler/Bergmeister/Ragginger/Werner; revisar resultado exacto contra RSC antes de cerrar.
nurburgring,2019,2019-06-23,45,Nissan GT-R Nismo GT3 # - Nissan VR38DETT V6/60° 4v DOHC 3799 cc Twin-Turbo,9,SP9,Kondo Racing,Closed bodywork,Front-engined,Tom Coronel (NL)/Mitsunori Takaboshi (J)/Tomonobu Fujii (J)/Tsugio Matsuda (J),NA,NA,NA,14/07/2019,Thomas Morper,Nissan,GT-R,Nismo GT3,#,Result: 9th (3 laps behind the winner)Grid: 25th (8:19.7590),9th (3 laps behind the winner)Grid: 25th (8:19.7590),finished,25,8M 19.759S,3 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2019/TN_Nurburgring-2019-06-23-045.jpg,https://www.racingsportscars.com/photo/2019/Nurburgring-2019-06-23-045.jpg,https://www.racingsportscars.com/make/photo/Nissan.html,https://www.racingsportscars.com/type/photo/Nissan/GT-R.html,https://www.racingsportscars.com/suffix/photo/Nissan/GT-R/Nismo%20GT3.html,https://www.racingsportscars.com/chassis/photo/R35GT3-Kondo%23.html,8,Nissan GT-R Nismo GT3,Tarmac Works,own,Nürburgring 24h 2019; Kondo Racing; Tom Coronel/Takaboshi/Fujii/Tsugio Matsuda; 9º general; grilla 25º; SP9; Nissan GT-R Nismo GT3 con VR38DETT 3.8 V6 twin-turbo. Buen resultado para GT-R en el Nordschleife moderno.
